,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364","19,382,484"
1,55,Etowah County,AL,"101,804","16,719","22,726",,"102,317","17,307","23,462",,"102,237","17,291","23,509",,"102,336","17,364","23,492",,"101,844","17,151","23,711",,"101,446","16,723","23,201",,"101,343","16,893","23,310",,"101,490","16,961","23,276",,"100,812","16,550","22,940",,"101,822","16,618","23,269",,"101,923","16,885","23,466",,"101,861","17,099","23,798",,"101,228","16,983","23,684",,"101,627","17,093","23,939",,"102,444","17,249","24,404",,"104,016","18,288","24,372",
1,57,Fayette County,AL,"16,648","2,707","3,629",,"16,731","2,721","3,667",,"16,931","2,733","3,706",,"16,958","2,790","3,782",,"17,046","2,901","3,806",,"17,357","2,808","3,726",,"17,306","2,857","3,769",,"17,661","2,941","3,901",,"17,837","2,924","3,974",,"17,970","2,935","4,011",,"18,023","2,982","4,025",,"18,018","3,054","4,132",,"18,017","3,094","4,174",,"18,103","3,121","4,254",,"18,302","3,213","4,423",,"18,245","3,366","4,458",
1,59,Franklin County,AL,"31,173","5,493","7,584",,"31,415","5,558","7,771",,"31,543","5,524","7,751",,"31,369","5,493","7,720",,"30,687","5,301","7,770",,"30,380","5,113","7,393",,"30,006","5,047","7,254",,"30,414","5,232","7,325",,"30,255","5,034","7,144",,"30,459","5,053","7,209",,"30,557","5,191","7,387",,"30,582","5,293","7,380",,"30,496","5,312","7,395",,"30,857","5,457","7,544",,"31,054","5,492","7,656",,"29,975","5,210","7,142",
1,61,Geneva County,AL,"26,428","4,340","5,856",,"26,648","4,395","5,868",,"26,500","4,305","5,848",,"26,519","4,341","5,914",,"25,684","4,028","5,561",,"25,589","3,988","5,559",,"25,404","4,060","5,582",,"25,563","4,159","5,685",,"25,386","4,049","5,551",,"25,556","4,064","5,601",,"25,430","4,182","5,726",,"25,359","4,276","5,802",,"25,234","4,341","5,855",,"25,264","4,450","5,935",,"25,674","4,609","6,178",,"25,294","4,464","6,053",
1,63,Greene County,AL,"8,691","1,500","2,020",,"8,828","1,543","2,103",,"8,874","1,591","2,141",,"8,934","1,613","2,159",,"8,736","1,665","2,226",,"9,073","1,697","2,277",,"9,096","1,752","2,340",,"9,268","1,840","2,479",,"9,556","1,865","2,560",,"9,602","1,872","2,583",,"9,691","1,934","2,674",,"9,860","1,995","2,748",,"9,829","2,023","2,766",,"9,934","2,040","2,826",,"9,950","2,094","2,918",,"9,810","2,296","2,982",
1,65,Hale County,AL,"15,085","2,616","3,561",,"15,050","2,762","3,670",,"15,089","2,782","3,695",,"15,365","2,921","3,868",,"16,839","3,359","4,430",,"16,963","3,323","4,363",,"16,921","3,352","4,454",,"17,033","3,491","4,592",,"16,887","3,424","4,582",,"17,170","3,437","4,624",,"17,135","3,476","4,773",,"17,185","3,572","4,936",,"17,065","3,538","4,914",,"16,922","3,560","4,955",,"16,998","3,586","5,086",,"16,819","3,802","5,101",
1,67,Henry County,AL,"17,054","2,708","3,635",,"17,052","2,842","3,832",,"17,179","2,906","3,878",,"17,065","2,923","3,847",,"16,457","2,875","3,841",,"16,393","2,694","3,667",,"16,415","2,732","3,753",,"16,500","2,676","3,718",,"16,392","2,625","3,699",,"16,485","2,635","3,732",,"16,581","2,718","3,837",,"16,343","2,766","3,828",,"16,168","2,767","3,793",,"16,186","2,799","3,851",,"16,241","2,835","3,934",,"15,901","2,938","3,894",
1,69,Houston County,AL,"102,182","17,861","24,499",,"101,972","17,858","24,629",,"100,955","17,915","24,547",,"100,410","17,799","24,518",,"98,836","17,371","24,240",,"97,174","17,267","24,158",,"95,811","17,194","24,056",,"94,315","16,821","23,264",,"92,822","16,292","23,015",,"93,373","16,344","23,216",,"92,105","16,432","22,984",,"90,701","16,527","22,944",,"88,954","16,324","22,556",,"88,525","16,374","22,708",,"88,209","16,470","22,937",,"86,643","16,609","22,886",
1,71,Jackson County,AL,"52,337","8,575","11,433",,"52,434","8,662","11,544",,"52,711","8,722","11,629",,"52,516","8,777","11,719",,"52,226","8,658","11,711",,"52,492","8,510","11,635",,"52,365","8,599","11,661",,"53,076","8,806","11,955",,"52,915","8,705","11,906",,"53,242","8,735","12,013",,"53,434","8,939","12,134",,"53,495","9,119","12,430",,"53,305","9,168","12,432",,"53,699","9,212","12,650",,"53,705","9,274","12,906",,"52,233","9,322","12,559",
1,73,Jefferson County,AL,"644,871","107,626","150,805",,"645,615","107,870","152,945",,"644,783","108,666","152,861",,"644,038","108,519","151,984",,"650,202","110,128","156,053",,"644,458","110,370","155,692",,"643,525","111,263","156,166",,"642,349","112,506","157,433",,"639,933","109,419","154,378",,"646,135","109,842","155,856",,"647,660","112,465","157,809",,"648,281","114,772","160,069",,"646,113","115,117","159,435",,"649,667","116,292","160,767",,"652,661","117,648","163,748",,"656,029","111,382","154,553",
1,75,Lamar County,AL,"14,008","2,380","3,117",,"14,040","2,325","3,069",,"14,093","2,352","3,144",,"14,281","2,311","3,179",,"13,991","2,188","3,024",,"14,079","2,098","2,927",,"14,225","2,170","2,965",,"14,325","2,291","3,093",,"14,733","2,334","3,160",,"14,810","2,343","3,188",,"14,829","2,425","3,269",,"15,023","2,513","3,364",,"15,205","2,591","3,467",,"15,485","2,641","3,585",,"15,810","2,759","3,763",,"16,141","2,867","3,872",
1,77,Lauderdale County,AL,"90,673","14,092","18,962",,"90,693","14,357","19,391",,"90,906","14,452","19,598",,"90,753","14,604","19,740",,"87,280","13,678","18,613",,"86,877","13,483","18,448",,"86,276","13,582","18,404",,"86,026","13,790","18,541",,"85,683","13,476","18,391",,"86,245","13,527","18,567",,"86,103","13,890","18,741",,"85,684","14,140","19,225",,"85,409","14,212","19,320",,"86,042","14,447","19,662",,"86,910","14,662","20,250",,"84,403","13,997","19,246",
1,79,Lawrence County,AL,"33,270","5,440","7,273",,"33,535","5,652","7,592",,"33,817","5,684","7,696",,"34,019","5,694","7,836",,"33,846","5,698","7,763",,"33,887","5,709","7,721",,"33,934","5,795","7,721",,"34,017","6,005","7,973",,"34,304","6,005","8,035",,"34,477","6,027","8,108",,"34,303","6,176","8,160",,"34,532","6,357","8,541",,"34,542","6,377","8,575",,"34,676","6,573","8,758",,"34,797","6,599","8,972",,"34,180","6,162","8,623",
1,81,Lee County,AL,"146,581","23,980","32,595",,"142,891","23,237","31,588",,"139,016","22,543","31,001",,"136,246","22,593","31,274",,"131,807","20,974","29,183",,"128,753","21,132","29,298",,"126,267","21,019","28,891",,"121,004","20,031","27,406",,"118,329","18,848","25,813",,"119,059","18,917","26,056",,"116,561","19,116","26,223",,"115,579","19,527","26,505",,"113,492","19,236","26,258",,"112,625","19,148","26,433",,"111,394","19,025","26,712",,"99,351","15,642","21,992",
1,83,Limestone County,AL,"85,873","15,195","20,574",,"84,540","15,091","20,570",,"82,311","14,555","19,958",,"80,086","14,305","19,660",,"75,546","13,453","18,516",,"73,306","13,024","17,896",,"71,055","12,770","17,384",,"69,568","12,433","16,679",,"67,585","11,879","16,043",,"67,928","11,924","16,190",,"66,870","12,023","16,391",,"65,825","12,007","16,455",,"64,827","11,886","16,300",,"64,465","11,869","16,450",,"63,402","11,710","16,353",,"61,997","11,045","15,276",
1,85,Lowndes County,AL,"10,598","1,783","2,495",,"10,757","1,852","2,607",,"11,049","1,942","2,692",,"11,154","1,962","2,710",,"12,248","2,268","3,111",,"12,590","2,288","3,152",,"12,625","2,384","3,254",,"12,698","2,513","3,367",,"13,000","2,532","3,548",,"13,078","2,539","3,577",,"13,217","2,646","3,681",,"13,402","2,783","3,843",,"13,445","2,873","3,906",,"13,438","2,899","3,942",,"13,523","3,006","4,084",,"13,286","3,183","4,338",
1,87,Macon County,AL,"17,999","2,671","3,643",,"18,737","2,783","3,842",,"19,391","2,977","4,051",,"19,736","3,174","4,344",,"19,436","3,132","4,281",,"19,900","3,398","4,570",,"19,925","3,524","4,710",,"20,130","3,828","4,988",,"20,315","3,799","5,071",,"20,428","3,813","5,118",,"20,819","4,006","5,336",,"21,127","4,187","5,604",,"21,254","4,229","5,675",,"21,690","4,282","5,846",,"21,938","4,357","6,029",,"20,951","3,907","5,481",
1,89,Madison County,AL,"339,254","57,526","77,885",,"335,620","57,691","78,388",,"332,138","57,910","78,670",,"327,812","57,868","78,664",,"320,200","56,580","77,621",,"311,911","55,723","76,308",,"304,966","55,372","75,270",,"296,794","53,585","72,218",,"290,091","51,966","70,269",,"292,125","52,155","70,931",,"287,109","52,387","71,033",,"284,119","52,809","71,743",,"278,714","51,972","70,859",,"275,109","51,410","70,679",,"271,598","50,680","70,709",,"279,044","45,051","64,745",
1,91,Marengo County,AL,"19,883","3,406","4,617",,"20,140","3,522","4,750",,"20,433","3,703","4,936",,"20,702","3,830","5,137",,"20,745","3,924","5,318",,"20,844","3,892","5,250",,"21,053","4,016","5,435",,"21,617","4,297","5,754",,"21,639","4,202","5,749",,"21,763","4,217","5,800",,"21,977","4,401","5,929",,"22,268","4,537","6,132",,"22,231","4,616","6,155",,"22,262","4,682","6,224",,"22,503","4,812","6,451",,"23,322","4,933","6,624",
1,93,Marion County,AL,"29,422","4,721","6,298",,"29,636","4,846","6,440",,"29,765","4,858","6,517",,"29,855","4,849","6,559",,"28,166","4,518","6,265",,"28,500","4,361","6,088",,"28,639","4,454","6,147",,"29,166","4,606","6,365",,"29,145","4,590","6,338",,"29,301","4,607","6,395",,"29,426","4,727","6,478",,"29,385","4,805","6,546",,"29,397","4,806","6,519",,"29,861","4,907","6,783",,"30,498","5,042","7,046",,"30,151","5,237","7,127",
1,95,Marshall County,AL,"93,368","16,597","22,951",,"93,441","16,850","23,507",,"92,850","16,663","23,210",,"91,865","16,362","22,861",,"89,325","16,039","23,678",,"87,358","15,229","22,606",,"86,483","15,063","22,189",,"86,038","14,812","21,687",,"84,378","14,318","20,818",,"84,939","14,372","21,010",,"84,118","14,620","20,797",,"83,158","14,701","20,568",,"82,283","14,646","20,350",,"81,722","14,490","20,167",,"81,816","14,503","20,406",,"81,181","13,887","19,043",
1,97,Mobile County,AL,"407,398","70,975","98,637",,"407,382","72,455","100,632",,"406,321","73,218","101,499",,"406,757","73,716","101,898",,"402,771","75,043","104,970",,"398,120","75,429","105,143",,"396,087","75,649","105,034",,"396,102","76,287","105,299",,"392,335","74,095","103,482",,"395,362","74,375","104,460",,"394,616","75,686","105,432",,"394,430","77,115","107,043",,"392,327","77,078","106,520",,"394,330","77,600","107,767",,"394,926","78,204","109,466",,"399,543","77,846","108,209",
1,99,Monroe County,AL,"21,970","3,992","5,275",,"22,349","4,144","5,448",,"22,508","4,267","5,627",,"22,726","4,352","5,747",,"22,121","4,202","5,645",,"22,271","4,218","5,611",,"22,469","4,339","5,782",,"23,046","4,534","6,035",,"23,439","4,539","6,110",,"23,553","4,555","6,166",,"23,554","4,626","6,289",,"23,736","4,695","6,469",,"23,724","4,772","6,525",,"23,930","4,794","6,641",,"24,230","4,958","6,912",,"24,026","5,139","6,912",
1,101,Montgomery County,AL,"217,842","38,688","54,114",,"221,314","39,596","55,677",,"222,862","41,019","56,841",,"220,550","39,351","55,162",,"212,613","38,704","55,084",,"212,974","40,013","56,462",,"214,288","40,741","57,570",,"211,970","40,564","57,095",,"208,722","38,594","55,230",,"211,033","38,739","55,794",,"211,692","39,481","56,509",,"211,736","39,975","56,764",,"211,659","40,165","56,393",,"212,387","40,235","56,366",,"213,875","40,782","57,281",,"211,072","39,657","55,437",
1,103,Morgan County,AL,"117,593","20,145","27,401",,"118,225","20,671","28,191",,"117,819","20,757","28,256",,"117,421","20,770","28,184",,"115,671","20,602","28,551",,"114,266","19,576","27,301",,"113,340","19,666","27,405",,"113,491","19,950","27,435",,"111,692","19,477","26,826",,"112,555","19,550","27,080",,"112,070","19,814","27,410",,"111,635","20,181","27,668",,"110,153","20,047","27,420",,"110,382","20,235","27,746",,"110,287","20,318","28,151",,"109,665","19,676","27,174",
1,105,Perry County,AL,"9,234","1,692","2,292",,"9,427","1,790","2,433",,"9,640","1,830","2,497",,"9,816","1,848","2,512",,"9,772","1,969","2,741",,"9,995","2,036","2,795",,"10,082","2,066","2,877",,"10,565","2,273","3,147",,"10,751","2,211","3,201",,"10,806","2,219","3,230",,"10,961","2,322","3,290",,"11,162","2,386","3,381",,"11,138","2,414","3,359",,"11,266","2,464","3,372",,"11,459","2,533","3,499",,"12,283","2,851","3,792",
1,107,Pickens County,AL,"18,856","3,142","4,190",,"19,037","3,220","4,368",,"18,984","3,259","4,406",,"19,327","3,370","4,548",,"18,985","3,315","4,451",,"19,278","3,377","4,535",,"19,395","3,493","4,682",,"19,873","3,723","5,052",,"19,913","3,670","5,004",,"20,017","3,683","5,049",,"20,248","3,771","5,168",,"20,422","3,893","5,409",,"20,638","4,041","5,487",,"20,670","4,128","5,583",,"20,862","4,197","5,722",,"21,144","4,284","5,750",
1,109,Pike County,AL,"31,559","4,593","6,544",,"31,341","4,571","6,528",,"30,948","4,595","6,511",,"30,973","4,737","6,591",,"29,039","4,625","6,618",,"28,899","4,835","6,832",,"28,734","4,844","6,811",,"28,647","4,938","6,897",,"28,629","4,726","6,787",,"28,810","4,745","6,848",,"28,577","4,901","6,928",,"28,500","4,973","7,032",,"28,309","5,019","7,009",,"28,413","5,103","7,082",,"28,611","5,156","7,208",,"27,469","5,041","6,973",
1,111,Randolph County,AL,"22,264","3,692","4,970",,"22,224","3,900","5,163",,"22,337","3,994","5,307",,"22,450","4,017","5,405",,"21,936","3,768","5,101",,"21,964","3,890","5,229",,"21,759","3,902","5,236",,"22,004","3,980","5,362",,"22,049","3,942","5,318",,"22,157","3,957","5,366",,"22,052","3,987","5,434",,"21,754","3,997","5,416",,"21,895","4,029","5,481",,"21,933","4,015","5,521",,"21,908","4,041","5,605",,"20,274","3,800","5,050",
1,113,Russell County,AL,"58,895","10,185","14,813",,"57,163","10,067","14,658",,"53,941","9,530","13,376",,"52,522","9,302","13,344",,"50,107","8,905","12,372",,"49,729","9,097","12,593",,"49,383","9,246","12,675",,"49,288","9,324","12,655",,"48,471","9,108","12,215",,"48,775","9,142","12,330",,"48,731","9,192","12,549",,"48,527","9,234","12,635",,"48,599","9,318","12,717",,"48,951","9,359","12,825",,"49,378","9,407","13,170",,"50,416","8,955","12,616",
1,115,St. Clair County,AL,"84,173","14,420","19,771",,"83,141","14,355","19,811",,"82,273","14,192","19,695",,"81,588","14,056","19,575",,"79,633","13,470","18,928",,"77,524","13,546","18,844",,"75,708","13,517","18,531",,"73,101","12,801","17,300",,"70,182","12,280","16,586",,"70,545","12,313","16,730",,"68,484","12,276","16,600",,"66,997","12,268","16,618",,"65,368","12,126","16,436",,"64,442","12,035","16,424",,"63,181","11,826","16,385",,"63,089","11,830","16,437",
1,117,Shelby County,AL,"201,230","37,431","49,928",,"198,148","37,064","49,626",,"195,216","36,683","49,598",,"192,978","36,391","49,527",,"190,429","35,915","49,984",,"185,884","35,270","49,444",,"180,142","34,204","48,196",,"176,209","32,004","45,142",,"169,437","30,102","42,637",,"170,363","30,205","43,048",,"164,627","29,827","42,002",,"158,616","29,187","41,200",,"152,219","28,090","39,568",,"147,940","27,390","38,586",,"142,590","26,309","37,681",,"147,182","27,078","38,837",
1,119,Sumter County,AL,"12,501","2,003","2,627",,"12,639","2,143","2,858",,"12,780","2,140","2,849",,"13,037","2,272","3,026",,"12,517","2,225","3,002",,"12,901","2,295","3,057",,"12,962","2,389","3,163",,"13,338","2,698","3,529",,"13,552","2,682","3,610",,"13,617","2,691","3,643",,"13,945","2,866","3,836",,"14,008","2,969","3,913",,"14,029","3,024","3,994",,"14,344","3,085","4,145",,"14,633","3,175","4,323",,"15,198","3,457","4,627",
1,121,Talladega County,AL,"77,922","13,158","17,661",,"78,561","13,544","18,371",,"78,452","13,636","18,461",,"78,846","13,784","18,711",,"76,432","13,137","18,236",,"76,546","13,155","18,121",,"76,499","13,327","18,363",,"76,703","13,451","18,492",,"76,709","13,237","18,503",,"77,268","13,286","18,670",,"77,118","13,568","18,927",,"76,884","13,820","19,294",,"76,852","13,949","19,213",,"77,003","14,004","19,321",,"77,194","14,262","19,722",,"76,466","14,866","20,065",
1,123,Tallapoosa County,AL,"40,584","6,318","8,697",,"40,569","6,512","8,949",,"41,028","6,581","9,053",,"40,898","6,671","9,081",,"39,786","6,479","8,992",,"39,528","6,555","8,933",,"39,484","6,704","9,078",,"39,745","6,918","9,287",,"39,420","6,737","9,094",,"39,649","6,762","9,176",,"39,809","6,869","9,365",,"39,772","6,974","9,534",,"39,866","7,085","9,592",,"40,431","7,194","9,733",,"40,868","7,286","10,018",,"40,348","7,289","9,807",
1,125,Tuscaloosa County,AL,"190,622","29,743","41,662",,"188,647","29,726","41,658",,"187,048","29,498","41,272",,"184,773","29,615","41,165",,"174,179","29,107","41,037",,"169,940","28,868","40,695",,"167,876","28,737","40,268",,"163,023","27,691","38,679",,"160,538","26,337","37,291",,"161,589","26,436","37,631",,"159,835","26,914","37,808",,"159,417","27,244","38,308",,"157,800","27,119","37,838",,"157,489","27,078","37,935",,"157,365","27,207","38,459",,"156,125","26,834","37,135",
1,127,Walker County,AL,"65,053","10,540","14,396",,"65,268","10,737","14,513",,"65,713","10,838","14,680",,"65,960","10,944","14,797",,"67,673","11,093","15,365",,"67,858","11,063","15,373",,"67,675","11,121","15,394",,"68,889","11,362","15,716",,"68,901","11,156","15,502",,"69,317","11,199","15,654",,"69,232","11,407","15,898",,"69,513","11,640","16,127",,"69,580","11,667","16,174",,"69,941","11,710","16,354",,"70,158","11,777","16,617",,"71,508","12,943","17,314",
1,129,Washington County,AL,"16,699","2,957","3,819",,"16,939","3,146","4,073",,"17,174","3,269","4,268",,"17,414","3,368","4,428",,"16,981","3,084","4,069",,"17,106","3,163","4,104",,"17,118","3,220","4,189",,"17,541","3,431","4,480",,"17,650","3,420","4,518",,"17,749","3,433","4,559",,"17,890","3,530","4,760",,"17,891","3,610","4,857",,"17,823","3,643","4,888",,"17,936","3,715","4,998",,"18,137","3,805","5,210",,"17,878","3,739","5,002",
1,131,Wilcox County,AL,"11,181","2,184","2,836",,"11,306","2,246","2,892",,"11,364","2,343","3,004",,"11,488","2,400","3,102",,"12,224","2,641","3,524",,"12,640","2,596","3,557",,"12,608","2,652","3,660",,"12,732","2,770","3,779",,"12,755","2,668","3,758",,"12,823","2,678","3,791",,"12,849","2,736","3,856",,"12,935","2,781","3,861",,"12,881","2,819","3,871",,"12,806","2,836","3,907",,"12,959","2,908","4,053",,"13,370","3,370","4,387",
1,133,Winston County,AL,"23,838","3,834","5,022",,"23,813","3,839","5,058",,"24,033","3,887","5,209",,"24,087","3,875","5,194",,"23,671","3,878","5,248",,"23,635","3,796","5,186",,"23,890","3,923","5,277",,"24,282","4,057","5,466",,"24,131","3,975","5,298",,"24,266","3,989","5,346",,"24,252","4,015","5,415",,"24,434","4,108","5,609",,"24,351","4,157","5,647",,"24,512","4,198","5,771",,"24,698","4,230","5,896",,"24,586","4,188","5,758",
2,0,Alaska,AK,"718,370","129,048","184,278","54,521","715,616","129,377","184,137","53,810","706,859","130,935","185,264","53,606","696,834","129,536","183,629","52,945","682,420","125,670","180,201","53,015","669,799","123,653","176,013","50,635","666,598","127,442","178,786","49,754","651,952","127,591","177,342","48,764","637,576","131,910","183,124","49,196","649,816","134,824","187,685","50,252","642,387","134,531","186,983","49,058","636,327","136,112","186,944","47,976","628,085","135,101","187,524","47,821","616,957","135,020","184,393","46,507","616,255","139,424","188,567","46,880","611,654","142,297","191,317","46,424"
2,13,Aleutians East Borough,AK,"3,085",233,323,,"3,156",222,319,,"3,166",257,360,,"3,146",255,372,,"2,742",231,326,,"2,807",238,325,,"2,664",218,293,,"2,643",225,317,,"1,339",234,323,,"2,722",240,332,,"2,699",256,345,,"2,659",267,374,,"2,597",263,348,,"2,484",283,380,,"2,708",336,454,,"2,179",417,562,
2,16,Aleutians West Census Area,AK,"5,284",507,687,,"5,321",532,736,,"5,277",546,750,,"5,326",583,780,,"4,597",540,740,,"4,467",391,546,,"4,756",433,590,,"5,183",484,656,,"2,984",526,673,,"5,337",538,691,,"5,340",555,734,,"5,175",581,763,,"5,072",585,789,,"5,651",604,815,,"5,415",663,931,,"3,880",472,702,
2,20,Anchorage Municipality,AK,"293,774","51,665","73,963",,"291,851","51,513","73,551",,"288,752","52,428","74,501",,"285,885","52,186","74,144",,"279,552","50,076","72,557",,"272,316","49,578","70,984",,"271,444","51,413","72,960",,"269,783","51,894","72,723",,"264,510","53,884","75,388",,"268,457","55,084","77,259",,"266,533","54,446","76,541",,"265,737","54,684","76,203",,"262,646","53,922","76,184",,"256,975","53,539","74,486",,"255,665","54,250","74,811",,"255,003","53,127","72,170",
2,50,Bethel Census Area,AK,"17,434","4,332","6,251",,"17,443","4,400","6,328",,"17,130","4,362","6,213",,"16,762","4,305","6,091",,"17,022","4,095","6,048",,"16,904","4,324","6,300",,"16,857","4,289","6,091",,"16,769","4,330","6,225",,"16,673","4,399","6,554",,"16,822","4,492","6,709",,"16,619","4,538","6,600",,"16,557","4,609","6,581",,"16,297","4,539","6,435",,"16,014","4,531","6,281",,"15,792","4,680","6,317",,"16,217","5,047","6,890",
2,60,Bristol Bay Borough,AK,941,145,202,,972,168,225,,"1,011",184,233,,980,171,230,,882,133,172,,953,173,216,,997,194,246,,"1,041",211,280,,"1,110",213,278,,"1,117",218,285,,"1,106",220,299,,"1,101",239,304,,"1,142",245,318,,"1,179",263,344,,"1,264",304,397,,"1,049",260,356,
2,68,Denali Borough,AK,"1,842",289,384,,"1,852",283,389,,"1,831",303,407,,"1,808",298,415,,"1,849",313,416,,"1,845",270,356,,"1,831",260,355,,"1,819",255,352,,"1,819",273,393,,"1,830",279,403,,"1,864",307,416,,"1,804",307,399,,"1,799",308,409,,"1,764",313,404,,"1,796",351,451,,"1,642",342,444,
2,70,Dillingham Census Area,AK,"4,970","1,045","1,590",,"5,001","1,067","1,620",,"4,940","1,123","1,598",,"4,831","1,094","1,551",,"4,918","1,116","1,518",,"4,890","1,114","1,509",,"4,956","1,124","1,512",,"4,923","1,217","1,636",,"4,850","1,272","1,688",,"4,901","1,300","1,724",,"4,890","1,339","1,797",,"4,900","1,368","1,771",,"4,938","1,360","1,812",,"4,848","1,330","1,771",,"4,906","1,383","1,859",,"4,616","1,338","1,882",
2,90,Fairbanks North Star Borough,AK,"96,182","16,403","24,246",,"96,137","16,551","24,318",,"95,150","16,706","24,597",,"94,097","16,642","24,598",,"93,950","16,964","25,260",,"93,319","18,005","26,140",,"93,458","18,527","26,669",,"82,629","16,301","23,783",,"83,133","17,022","24,717",,"84,095","17,409","25,344",,"83,285","17,310","25,051",,"83,006","17,573","25,079",,"82,035","17,409","25,074",,"80,442","17,269","24,447",,"80,192","17,767","24,719",,"81,608","18,868","25,883",
2,100,Haines Borough,AK,"2,588",374,506,,"2,551",360,484,,"2,553",382,507,,"2,507",358,497,,"2,399",348,466,,"2,269",318,424,,"2,285",321,420,,"2,254",359,449,,"2,263",351,444,,"2,281",359,454,,"2,237",373,461,,"2,300",411,511,,"2,303",416,533,,"2,321",432,550,,"2,403",484,617,,"2,237",461,592,
2,105,Hoonah-Angoon Census Area,AK,"2,143",291,419,,"2,129",300,418,,"2,111",298,422,,"2,148",282,405,,"2,122",318,415,,"2,168",311,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,110,Juneau City and Borough,AK,"31,910","5,173","7,211",,"31,820","5,195","7,230",,"31,442","5,300","7,312",,"30,643","5,213","7,227",,"30,187","4,896","6,833",,"30,385","4,843","6,714",,"30,099","4,965","6,711",,"30,111","5,247","7,139",,"30,145","5,507","7,488",,"30,509","5,619","7,674",,"30,605","5,733","7,812",,"30,676","5,893","8,040",,"30,213","5,873","8,080",,"29,962","5,954","7,999",,"30,298","6,166","8,254",,"29,975","6,403","8,618",
